name,email,role,interview_level,tenure
John Doe,john.doe@company.com,developer,senior,24
Jane Smith,jane.smith@company.com,manager,lead,36
Mike Johnson,mike.johnson@company.com,designer,mid-level,18
Sarah Wilson,sarah.wilson@company.com,analyst,junior,12
David Brown,david.brown@company.com,marketing,senior,30
Lisa Davis,lisa.davis@company.com,sales,mid-level,20
Robert Miller,robert.miller@company.com,hr,director,48
Emily Garcia,emily.garcia@company.com,finance,senior,28
James Rodriguez,james.rodriguez@company.com,operations,lead,42
Maria Martinez,maria.martinez@company.com,developer,mid-level,16
